 eid | cid |                        title                        |                                                                                                                   description                                                                                                                   | location  |     start_time      |      end_time       |     posted_time     
-----+-----+-----------------------------------------------------+-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-----------+---------------------+---------------------+---------------------
   1 |   1 | Profound human-resource forecast                    | Cursim conor sophismata tribuo ventus trado. Acceptus spiculum quibusdam solvo sperno demonstro defendo. Capillus tollo solio adfectus spero degenero carmen commemoro.                                                                         | STC 17    | 2024-09-14 23:36:01 | 2025-01-08 04:08:11 | 2024-06-18 18:53:38
   2 |   2 | Enterprise-wide systemic website                    | Assumenda cibo doloribus delibero utrimque. Tabula similique combibo colo avaritia vapulus alius umquam derelinquo tristis. Maxime socius cetera.                                                                                               | STC 35    | 2024-11-05 08:24:24 | 2024-12-24 11:33:09 | 2023-09-11 00:39:17
   3 |   3 | Re-contextualized directional methodology           | Totidem terminatio cupio derelinquo cattus desipio votum neque una sponte. Curriculum ultra aggredior. Tergum calculus nesciunt demonstro ultra ter.                                                                                            | PHY 60    | 2025-01-24 01:38:54 | 2025-06-29 13:02:03 | 2023-11-23 14:53:20
   4 |   4 | Managed 4th generation productivity                 | Accusator acquiro virga capto urbs tabula. Turpis capillus vapulus conventus tandem. Conturbo damno sint arbor aer atque abbas vigor aestus.                                                                                                    | DC 58     | 2024-08-23 04:38:09 | 2025-03-20 10:38:07 | 2024-03-03 16:49:32
   5 |   5 | Devolved interactive analyzer                       | Cimentarius modi aspicio annus pel tactus nemo. Vulnero tutis tardus adflicto. Consuasor ea turbo eos iure odit vilis.                                                                                                                          | E3 79     | 2024-11-14 18:24:32 | 2025-07-01 12:54:47 | 2024-01-04 20:16:41
   6 |   6 | Decentralized methodical methodology                | Exercitationem animadverto demum caries tibi caste cariosus statua crebro. Vix titulus deinde crux repudiandae porro delibero. Claudeo tabernus vivo demonstro maxime via necessitatibus thesis itaque modi.                                    | PHY 42    | 2024-10-10 04:43:37 | 2025-04-13 18:32:01 | 2023-07-29 08:21:51
   7 |   7 | Function-based local success                        | Recusandae thesaurus quas ipsa aeneus. Vos volutabrum ulterius peccatus iure. Corroboro talus comitatus testimonium comptus cuius tametsi modi compono.                                                                                         | E2 60     | 2024-10-30 21:05:35 | 2025-05-09 10:44:49 | 2023-08-17 04:51:44
   8 |   8 | Proactive reciprocal encoding                       | Vulnus conitor ullus tabella audacia ciminatio. Tremo aggero truculenter quidem vix deprecator convoco absque volup. Quaerat compello umquam aggero tardus cilicium super bis despecto.                                                         | M3 8      | 2024-11-12 20:03:59 | 2025-04-19 03:12:18 | 2024-02-24 21:11:25
   9 |   9 | Triple-buffered eco-centric artificial intelligence | Ambitus tempus coruscus xiphias facilis temperantia. Contabesco cito aeternus tonsor angelus. Vulnero conculco qui vulpes impedit contabesco synagoga sub.                                                                                      | M3 72     | 2024-10-04 07:16:35 | 2025-06-10 13:57:23 | 2024-04-22 15:24:52
  10 |  10 | Open-source regional function                       | Alter artificiose spargo totidem versus tenus basium subseco doloribus templum. Aurum abduco comprehendo accusantium auctor amoveo cubo synagoga usitas hic. Uter conscendo antea benevolentia voluptatem taceo stillicidium arguo atavus illo. | E3 90     | 2025-03-05 23:19:26 | 2025-07-06 03:13:10 | 2024-05-29 21:59:16
  11 |  11 | Optional multi-state info-mediaries                 | Theologus vehemens adeptio consectetur. Valetudo aestas valetudo carpo deleniti unde cupiditate carpo demens. Congregatio tollo tibi sopor cultellus suppellex.                                                                                 | DC 80     | 2024-11-28 11:10:33 | 2025-05-11 00:25:30 | 2024-05-13 15:16:11
  12 |  12 | Centralized methodical productivity                 | Tonsor vetus sumo compello deprimo condico benigne cotidie. Arbor cicuta curto uberrime. Harum arbitro demergo cunabula tepesco iste provident creo quam trepide.                                                                               | ART 49    | 2024-08-28 07:56:46 | 2024-11-30 05:34:03 | 2023-12-05 19:34:56
  13 |  13 | Grass-roots asymmetric functionalities              | Abstergo acer claudeo. Summisse tutis addo. Adinventitias clementia quisquam attero repellendus.                                                                                                                                                | E3 71     | 2024-09-18 23:11:20 | 2024-09-24 20:14:21 | 2023-09-08 02:29:54
  14 |  14 | Public-key cohesive Graphical User Interface        | Adipisci conforto celo timidus ante suffoco neque trucido. Sol calamitas velociter defendo appello. Cotidie degero defungo tabernus natus desidero tibi.                                                                                        | E3 12     | 2025-04-09 19:29:06 | 2025-05-19 09:06:47 | 2024-04-28 03:12:54
  15 |  15 | User-friendly client-driven collaboration           | Rerum claro cogo vobis vulnero. Non thalassinus saepe tondeo enim tremo tutis quod triduana. Tergum depono ascisco deporto quis audeo colo sed eligendi at.                                                                                     | ART 75    | 2024-07-22 03:46:19 | 2024-11-06 10:16:00 | 2024-02-21 20:52:11
